Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Tanzania,TZA,1991,2950.517333984375
Tanzania,TZA,1992,2865.106201171875
Tanzania,TZA,1993,2797.693359375
Tanzania,TZA,1994,2744.576171875
Tanzania,TZA,1995,2749.603271484375
Tanzania,TZA,1996,2796.316650390625
Tanzania,TZA,1997,2819.6357421875
Tanzania,TZA,1998,2848.76416015625
Tanzania,TZA,1999,2908.940185546875
Tanzania,TZA,2000,2958.83544921875
Tanzania,TZA,2001,3052.9892578125
Tanzania,TZA,2002,3168.7900390625
Tanzania,TZA,2003,3276.085205078125
Tanzania,TZA,2004,3411.6943359375
Tanzania,TZA,2005,3551.119140625
Tanzania,TZA,2006,3671.53515625
Tanzania,TZA,2007,3822.9951171875
Tanzania,TZA,2008,3938.727294921875
Tanzania,TZA,2009,4041.620849609375
Tanzania,TZA,2010,4222.6064453125
Tanzania,TZA,2011,4466.16845703125
Tanzania,TZA,2012,4548.82861328125
Tanzania,TZA,2013,4729.92822265625
Tanzania,TZA,2014,4888.44287109375
Tanzania,TZA,2015,5028.81884765625
Tanzania,TZA,2016,5201.1923828125
Tanzania,TZA,2017,5374.60302734375
Tanzania,TZA,2018,5482.8857421875
Tanzania,TZA,2019,5609.37890625
Tanzania,TZA,2020,5597.83251953125
Thailand,THA,1991,14835.9560546875
Thailand,THA,1992,15561.29296875
Thailand,THA,1993,16611.240234375
Thailand,THA,1994,17641.634765625
Thailand,THA,1995,18644.578125
Thailand,THA,1996,19259.177734375
Thailand,THA,1997,18284.2578125
Thailand,THA,1998,17251.5625
Thailand,THA,1999,17964.533203125
Thailand,THA,2000,18194.5703125
Thailand,THA,2001,18411.806640625
Thailand,THA,2002,19113.87109375
Thailand,THA,2003,20166.33984375
Thailand,THA,2004,21024.54296875
Thailand,THA,2005,21506.162109375
Thailand,THA,2006,22500.859375
Thailand,THA,2007,23251.59765625
Thailand,THA,2008,23463.169921875
Thailand,THA,2009,23220.009765625
Thailand,THA,2010,25042.89453125
Thailand,THA,2011,24503.0625
Thailand,THA,2012,26157.71875
Thailand,THA,2013,27597.88671875
Thailand,THA,2014,27927
Thailand,THA,2015,28847.0546875
Thailand,THA,2016,30065.236328125
Thailand,THA,2017,31492.943359375
Thailand,THA,2018,32439.974609375
Thailand,THA,2019,33373.33984375
Thailand,THA,2020,31249.73828125
Timor,TLS,2000,6413.896484375
Timor,TLS,2001,7358.32666015625
Timor,TLS,2002,6700.10205078125
Timor,TLS,2003,6376.173828125
Timor,TLS,2004,6223.0087890625
Timor,TLS,2005,6229.34814453125
Timor,TLS,2006,5818.07861328125
Timor,TLS,2007,6259.67138671875
Timor,TLS,2008,6806.849609375
Timor,TLS,2009,7319.93408203125
Timor,TLS,2010,7818.2548828125
Timor,TLS,2011,8073.74609375
Timor,TLS,2012,8264.0625
Timor,TLS,2013,8311.9599609375
Timor,TLS,2014,8476.228515625
Timor,TLS,2015,8490.912109375
Timor,TLS,2016,8550.7373046875
Timor,TLS,2017,8041.7392578125
Timor,TLS,2018,7753.37841796875
Timor,TLS,2019,9001.181640625
Timor,TLS,2020,9806.8330078125
Togo,TGO,1991,5622.52880859375
Togo,TGO,1992,5280.16796875
Togo,TGO,1993,4384.06396484375
Togo,TGO,1994,4910.72998046875
Togo,TGO,1995,5152.2119140625
Togo,TGO,1996,5419.0595703125
Togo,TGO,1997,5975.3818359375
Togo,TGO,1998,5628.9951171875
Togo,TGO,1999,5561.6943359375
Togo,TGO,2000,5332.21923828125
Togo,TGO,2001,5225.10546875
Togo,TGO,2002,5278.859375
Togo,TGO,2003,5486.1494140625
Togo,TGO,2004,5294.294921875
Togo,TGO,2005,4917.01904296875
Togo,TGO,2006,4917.361328125
Togo,TGO,2007,4710.55517578125
Togo,TGO,2008,4748.2099609375
Togo,TGO,2009,4853.55615234375
Togo,TGO,2010,4986.7783203125
Togo,TGO,2011,5139.3544921875
Togo,TGO,2012,5329.083984375
Togo,TGO,2013,5501.68994140625
Togo,TGO,2014,5668.48193359375
Togo,TGO,2015,5829.765625
Togo,TGO,2016,6030.88623046875
Togo,TGO,2017,6168.083984375
Togo,TGO,2018,6294.48779296875
Togo,TGO,2019,6452.45361328125
Togo,TGO,2020,6446.95263671875
Tonga,TON,1991,11847.958984375
Tonga,TON,1992,11685.5498046875
Tonga,TON,1993,11923.521484375
Tonga,TON,1994,12329.2421875
Tonga,TON,1995,13329.07421875
Tonga,TON,1996,13712.6083984375
Tonga,TON,1997,13937.560546875
Tonga,TON,1998,14294.974609375
Tonga,TON,1999,14872.34765625
Tonga,TON,2000,15132.9052734375
Tonga,TON,2001,15695.8916015625
Tonga,TON,2002,16555.353515625
Tonga,TON,2003,17132.013671875
Tonga,TON,2004,16607.560546875
Tonga,TON,2005,16417.40234375
Tonga,TON,2006,16185.306640625
Tonga,TON,2007,16247.853515625
Tonga,TON,2008,17021.71484375
Tonga,TON,2009,16222.69140625
Tonga,TON,2010,16469.337890625
Tonga,TON,2011,17800.70703125
Tonga,TON,2012,18291.611328125
Tonga,TON,2013,18706.51171875
Tonga,TON,2014,19396.072265625
Tonga,TON,2015,19856.216796875
Tonga,TON,2016,21235.576171875
Tonga,TON,2017,21941.115234375
Tonga,TON,2018,21934.712890625
Tonga,TON,2019,21697.9296875
Tonga,TON,2020,21823.64453125
Trinidad and Tobago,TTO,1991,32573.111328125
Trinidad and Tobago,TTO,1992,35691.17578125
Trinidad and Tobago,TTO,1993,35118.95703125
Trinidad and Tobago,TTO,1994,34691.58203125
Trinidad and Tobago,TTO,1995,34467.703125
Trinidad and Tobago,TTO,1996,35772.2578125
Trinidad and Tobago,TTO,1997,37084.90234375
Trinidad and Tobago,TTO,1998,38844.3828125
Trinidad and Tobago,TTO,1999,40941.203125
Trinidad and Tobago,TTO,2000,42319.05859375
Trinidad and Tobago,TTO,2001,43126.51953125
Trinidad and Tobago,TTO,2002,45390.40234375
Trinidad and Tobago,TTO,2003,50702.7109375
Trinidad and Tobago,TTO,2004,51567.80859375
Trinidad and Tobago,TTO,2005,53285.6484375
Trinidad and Tobago,TTO,2006,58497.6015625
Trinidad and Tobago,TTO,2007,60731.5703125
Trinidad and Tobago,TTO,2008,61691.6875
Trinidad and Tobago,TTO,2009,59761.9296875
Trinidad and Tobago,TTO,2010,62369.26953125
Trinidad and Tobago,TTO,2011,62347.7890625
Trinidad and Tobago,TTO,2012,61732.19921875
Trinidad and Tobago,TTO,2013,62382.4765625
Trinidad and Tobago,TTO,2014,60633.6171875
Trinidad and Tobago,TTO,2015,62587.390625
Trinidad and Tobago,TTO,2016,59911.5859375
Trinidad and Tobago,TTO,2017,57923.57421875
Trinidad and Tobago,TTO,2018,57694.0078125
Trinidad and Tobago,TTO,2019,56715.16015625
Trinidad and Tobago,TTO,2020,54792.52734375
Tunisia,TUN,1991,22778.056640625
Tunisia,TUN,1992,23851.232421875
Tunisia,TUN,1993,23625.869140625
Tunisia,TUN,1994,23613.50390625
Tunisia,TUN,1995,23453.751953125
Tunisia,TUN,1996,24370.279296875
Tunisia,TUN,1997,25038.076171875
Tunisia,TUN,1998,25714.23046875
Tunisia,TUN,1999,26733.171875
Tunisia,TUN,2000,27499.130859375
Tunisia,TUN,2001,28017.19140625
Tunisia,TUN,2002,28111.19140625
Tunisia,TUN,2003,29101.333984375
Tunisia,TUN,2004,30504.572265625
Tunisia,TUN,2005,30784.02734375
Tunisia,TUN,2006,31608.091796875
Tunisia,TUN,2007,32939.52734375
Tunisia,TUN,2008,33581.3984375
Tunisia,TUN,2009,34166.9375
Tunisia,TUN,2010,34518.09765625
Tunisia,TUN,2011,35524.0390625
Tunisia,TUN,2012,35827.62890625
Tunisia,TUN,2013,35845.609375
Tunisia,TUN,2014,36286.3046875
Tunisia,TUN,2015,36514.96875
Tunisia,TUN,2016,36713.7421875
Tunisia,TUN,2017,37216.46875
Tunisia,TUN,2018,37874.87109375
Tunisia,TUN,2019,37863.39453125
Tunisia,TUN,2020,35325.4921875
Turkey,TUR,1991,36922.2578125
Turkey,TUR,1992,38639.45703125
Turkey,TUR,1993,43790.62109375
Turkey,TUR,1994,38712.53125
Turkey,TUR,1995,40732.48828125
Turkey,TUR,1996,42571.125
Turkey,TUR,1997,45856.91796875
Turkey,TUR,1998,45712.13671875
Turkey,TUR,1999,43701.45703125
Turkey,TUR,2000,47619.41015625
Turkey,TUR,2001,44995.609375
Turkey,TUR,2002,48183.4609375
Turkey,TUR,2003,51322.828125
Turkey,TUR,2004,57861.82421875
Turkey,TUR,2005,61611.3828125
Turkey,TUR,2006,64627.98046875
Turkey,TUR,2007,66842.3359375
Turkey,TUR,2008,65966.0078125
Turkey,TUR,2009,62541.51953125
Turkey,TUR,2010,63718.55078125
Turkey,TUR,2011,66476.859375
Turkey,TUR,2012,67711.8046875
Turkey,TUR,2013,71123.65625
Turkey,TUR,2014,73764.3828125
Turkey,TUR,2015,75860.5625
Turkey,TUR,2016,76253.3828125
Turkey,TUR,2017,79059.84375
Turkey,TUR,2018,79335.9609375
Turkey,TUR,2019,81538.1171875
Turkey,TUR,2020,87147.46875
Turkmenistan,TKM,1991,22598.154296875
Turkmenistan,TKM,1992,18133.09765625
Turkmenistan,TKM,1993,17782.697265625
Turkmenistan,TKM,1994,14225.25390625
Turkmenistan,TKM,1995,13103.20703125
Turkmenistan,TKM,1996,14035.837890625
Turkmenistan,TKM,1997,11930.916015625
Turkmenistan,TKM,1998,12767.87890625
Turkmenistan,TKM,1999,14971.6962890625
Turkmenistan,TKM,2000,15334.3046875
Turkmenistan,TKM,2001,15552.0048828125
Turkmenistan,TKM,2002,15094.263671875
Turkmenistan,TKM,2003,15214.388671875
Turkmenistan,TKM,2004,15612.615234375
Turkmenistan,TKM,2005,17430.033203125
Turkmenistan,TKM,2006,19031.7109375
Turkmenistan,TKM,2007,20720.826171875
Turkmenistan,TKM,2008,23356.169921875
Turkmenistan,TKM,2009,24105.357421875
Turkmenistan,TKM,2010,26030.638671875
Turkmenistan,TKM,2011,29686.044921875
Turkmenistan,TKM,2012,32755.37109375
Turkmenistan,TKM,2013,35899.0703125
Turkmenistan,TKM,2014,39346.68359375
Turkmenistan,TKM,2015,41414.23046875
Turkmenistan,TKM,2016,43614.80078125
Turkmenistan,TKM,2017,45892.44140625
Turkmenistan,TKM,2018,48044.90625
Turkmenistan,TKM,2019,50389.2265625
Uganda,UGA,1991,2626.404052734375
Uganda,UGA,1992,2637.377197265625
Uganda,UGA,1993,2780.55859375
Uganda,UGA,1994,2880.230224609375
Uganda,UGA,1995,3125.91259765625
Uganda,UGA,1996,3332.2099609375
Uganda,UGA,1997,3421.7001953125
Uganda,UGA,1998,3503.46337890625
Uganda,UGA,1999,3689.51611328125
Uganda,UGA,2000,3707.13232421875
Uganda,UGA,2001,3794.446044921875
Uganda,UGA,2002,4008.395751953125
Uganda,UGA,2003,4136.39599609375
Uganda,UGA,2004,4236.73974609375
Uganda,UGA,2005,4318.19970703125
Uganda,UGA,2006,4646.2265625
Uganda,UGA,2007,4891.169921875
Uganda,UGA,2008,5158.85693359375
Uganda,UGA,2009,5344.8095703125
Uganda,UGA,2010,5448.08544921875
Uganda,UGA,2011,5747.35205078125
Uganda,UGA,2012,5757.96923828125
Uganda,UGA,2013,5657.71728515625
Uganda,UGA,2014,5727.4501953125
Uganda,UGA,2015,5793.28515625
Uganda,UGA,2016,5824.23583984375
Uganda,UGA,2017,5754.25439453125
Uganda,UGA,2018,5857.78125
Uganda,UGA,2019,5978.91064453125
Uganda,UGA,2020,6202.21435546875
Ukraine,UKR,1991,32600.779296875
Ukraine,UKR,1992,29319.08984375
Ukraine,UKR,1993,25182.169921875
Ukraine,UKR,1994,19511.306640625
Ukraine,UKR,1995,17915.041015625
Ukraine,UKR,1996,16590.134765625
Ukraine,UKR,1997,16428.3671875
Ukraine,UKR,1998,16651.859375
Ukraine,UKR,1999,16825.41015625
Ukraine,UKR,2000,17909.365234375
Ukraine,UKR,2001,19493.275390625
Ukraine,UKR,2002,20462.626953125
Ukraine,UKR,2003,22273.970703125
Ukraine,UKR,2004,24927.998046875
Ukraine,UKR,2005,25487.4609375
Ukraine,UKR,2006,27512.22265625
Ukraine,UKR,2007,29515.623046875
Ukraine,UKR,2008,30319.861328125
Ukraine,UKR,2009,26545.193359375
Ukraine,UKR,2010,27526.115234375
Ukraine,UKR,2011,29126.236328125
Ukraine,UKR,2012,29206.041015625
Ukraine,UKR,2013,29236.607421875
Ukraine,UKR,2014,27099.392578125
Ukraine,UKR,2015,24555.47265625
Ukraine,UKR,2016,25344.8046875
Ukraine,UKR,2017,26143.28515625
Ukraine,UKR,2018,27028.810546875
Ukraine,UKR,2019,27895.017578125
Ukraine,UKR,2020,27835.271484375
United Arab Emirates,ARE,1991,208045.984375
United Arab Emirates,ARE,1992,200055.78125
United Arab Emirates,ARE,1993,188523.96875
United Arab Emirates,ARE,1994,188788.59375
United Arab Emirates,ARE,1995,189455.828125
United Arab Emirates,ARE,1996,189248.421875
United Arab Emirates,ARE,1997,193069.640625
United Arab Emirates,ARE,1998,182918.734375
United Arab Emirates,ARE,1999,177811.25
United Arab Emirates,ARE,2000,185729.28125
United Arab Emirates,ARE,2001,173560.359375
United Arab Emirates,ARE,2002,164462.03125
United Arab Emirates,ARE,2003,164102.671875
United Arab Emirates,ARE,2004,161354.53125
United Arab Emirates,ARE,2005,148252.171875
United Arab Emirates,ARE,2006,137145.25
United Arab Emirates,ARE,2007,119121.03125
United Arab Emirates,ARE,2008,105290.140625
United Arab Emirates,ARE,2009,88323.03125
United Arab Emirates,ARE,2010,82156.1015625
United Arab Emirates,ARE,2011,83761.5078125
United Arab Emirates,ARE,2012,85408
United Arab Emirates,ARE,2013,88892.984375
United Arab Emirates,ARE,2014,92422.515625
United Arab Emirates,ARE,2015,96389.9765625
United Arab Emirates,ARE,2016,98028.359375
United Arab Emirates,ARE,2017,99744.078125
United Arab Emirates,ARE,2018,101400.8046875
United Arab Emirates,ARE,2019,103390.2890625
United Arab Emirates,ARE,2020,101411.6640625
United Kingdom,GBR,1991,66325.1796875
United Kingdom,GBR,1992,67690.25
United Kingdom,GBR,1993,70344.984375
United Kingdom,GBR,1994,72572.6640625
United Kingdom,GBR,1995,73701.1171875
United Kingdom,GBR,1996,74743.9140625
United Kingdom,GBR,1997,77003.1328125
United Kingdom,GBR,1998,78498.03125
United Kingdom,GBR,1999,80434.296875
United Kingdom,GBR,2000,82203.3828125
United Kingdom,GBR,2001,83123.21875
United Kingdom,GBR,2002,84275.1171875
United Kingdom,GBR,2003,85845.671875
United Kingdom,GBR,2004,86930.9765625
United Kingdom,GBR,2005,87960.390625
United Kingdom,GBR,2006,89372.9296875
United Kingdom,GBR,2007,90732.4453125
United Kingdom,GBR,2008,89717.5078125
United Kingdom,GBR,2009,87234.328125
United Kingdom,GBR,2010,88855
United Kingdom,GBR,2011,89780.109375
United Kingdom,GBR,2012,90096.2421875
United Kingdom,GBR,2013,90622.6328125
United Kingdom,GBR,2014,91153.7109375
United Kingdom,GBR,2015,91936.2578125
United Kingdom,GBR,2016,92583.828125
United Kingdom,GBR,2017,93545.15625
United Kingdom,GBR,2018,93985.1953125
United Kingdom,GBR,2019,94572.4140625
United Kingdom,GBR,2020,86412.3125
United States,USA,1991,83939.7265625
United States,USA,1992,86068.1796875
United States,USA,1993,86984.4296875
United States,USA,1994,88223.9765625
United States,USA,1995,88961.859375
United States,USA,1996,90886.078125
United States,USA,1997,92801.6953125
United States,USA,1998,95393.2578125
United States,USA,1999,98333.171875
United States,USA,2000,100888.53125
United States,USA,2001,101841.2265625
United States,USA,2002,104014.2890625
United States,USA,2003,106718.96875
United States,USA,2004,109427.5859375
United States,USA,2005,111345.5625
United States,USA,2006,112578.921875
United States,USA,2007,113680.75
United States,USA,2008,113690.84375
United States,USA,2009,114916.484375
United States,USA,2010,118335.8515625
United States,USA,2011,119233.875
United States,USA,2012,120230.2109375
United States,USA,2013,121203.609375
United States,USA,2014,122166.890625
United States,USA,2015,123960.2890625
United States,USA,2016,124046.890625
United States,USA,2017,125057.0859375
United States,USA,2018,127222.390625
United States,USA,2019,128321.7265625
United States,USA,2020,131130.84375
Upper middle income,,1991,12338.50390625
Upper middle income,,1992,12067.8369140625
Upper middle income,,1993,12304.9111328125
Upper middle income,,1994,12458.1728515625
Upper middle income,,1995,12708.5576171875
Upper middle income,,1996,13137.33203125
Upper middle income,,1997,13648.421875
Upper middle income,,1998,13850.662109375
Upper middle income,,1999,14129.2822265625
Upper middle income,,2000,14789.3466796875
Upper middle income,,2001,15182.359375
Upper middle income,,2002,15731.283203125
Upper middle income,,2003,16429.7890625
Upper middle income,,2004,17468.46875
Upper middle income,,2005,18526.87890625
Upper middle income,,2006,19887.462890625
Upper middle income,,2007,21497.53515625
Upper middle income,,2008,22714.212890625
Upper middle income,,2009,23078.90234375
Upper middle income,,2010,24754.71875
Upper middle income,,2011,26039.4609375
Upper middle income,,2012,27254.23828125
Upper middle income,,2013,28496.8046875
Upper middle income,,2014,29494.41796875
Upper middle income,,2015,30420.728515625
Upper middle income,,2016,31482.2109375
Upper middle income,,2017,32850.94921875
Upper middle income,,2018,34147.640625
Upper middle income,,2019,35373.2265625
Upper middle income,,2020,36076.828125
Uruguay,URY,1991,29307.626953125
Uruguay,URY,1992,31266.943359375
Uruguay,URY,1993,32110.90625
Uruguay,URY,1994,33453.9296875
Uruguay,URY,1995,32412.626953125
Uruguay,URY,1996,34016.578125
Uruguay,URY,1997,36209.23828125
Uruguay,URY,1998,36496.36328125
Uruguay,URY,1999,36742.1171875
Uruguay,URY,2000,36513.88671875
Uruguay,URY,2001,35161.11328125
Uruguay,URY,2002,33868.953125
Uruguay,URY,2003,34600.43359375
Uruguay,URY,2004,34519.25390625
Uruguay,URY,2005,36556.6796875
Uruguay,URY,2006,35901.02734375
Uruguay,URY,2007,36342.27734375
Uruguay,URY,2008,37995.484375
Uruguay,URY,2009,38767.60546875
Uruguay,URY,2010,41556.1875
Uruguay,URY,2011,41889.17578125
Uruguay,URY,2012,43706.92578125
Uruguay,URY,2013,45737.8984375
Uruguay,URY,2014,46269.60546875
Uruguay,URY,2015,47310.12890625
Uruguay,URY,2016,48271.7265625
Uruguay,URY,2017,49184.52734375
Uruguay,URY,2018,49708.51171875
Uruguay,URY,2019,50155.390625
Uruguay,URY,2020,49639.70703125
Uzbekistan,UZB,1991,9322.7001953125
Uzbekistan,UZB,1992,7994.2607421875
Uzbekistan,UZB,1993,7729.60791015625
Uzbekistan,UZB,1994,7267.93994140625
Uzbekistan,UZB,1995,7050.2197265625
Uzbekistan,UZB,1996,7214.5908203125
Uzbekistan,UZB,1997,7440.4541015625
Uzbekistan,UZB,1998,7801.93115234375
Uzbekistan,UZB,1999,7998.5888671875
Uzbekistan,UZB,2000,8020.9072265625
Uzbekistan,UZB,2001,8071.53857421875
Uzbekistan,UZB,2002,8107.2451171875
Uzbekistan,UZB,2003,8175.02734375
Uzbekistan,UZB,2004,8551.5087890625
Uzbekistan,UZB,2005,8884.0927734375
Uzbekistan,UZB,2006,9285.7490234375
Uzbekistan,UZB,2007,9908.783203125
Uzbekistan,UZB,2008,10620.3203125
Uzbekistan,UZB,2009,11293.8056640625
Uzbekistan,UZB,2010,11849.91015625
Uzbekistan,UZB,2011,12388.490234375
Uzbekistan,UZB,2012,13111.72265625
Uzbekistan,UZB,2013,13913.607421875
Uzbekistan,UZB,2014,14728.078125
Uzbekistan,UZB,2015,15640.212890625
Uzbekistan,UZB,2016,16370.888671875
Uzbekistan,UZB,2017,16995.595703125
Uzbekistan,UZB,2018,17717.109375
Uzbekistan,UZB,2019,18484.888671875
Uzbekistan,UZB,2020,19220.4765625
Vanuatu,VUT,1991,7419.1513671875
Vanuatu,VUT,1992,7364.09716796875
Vanuatu,VUT,1993,7178.2607421875
Vanuatu,VUT,1994,7602.30322265625
Vanuatu,VUT,1995,7469.32666015625
Vanuatu,VUT,1996,7455.3544921875
Vanuatu,VUT,1997,7649.64599609375
Vanuatu,VUT,1998,7583.68408203125
Vanuatu,VUT,1999,7435.84765625
Vanuatu,VUT,2000,7693.17822265625
Vanuatu,VUT,2001,7217.041015625
Vanuatu,VUT,2002,6612.4091796875
Vanuatu,VUT,2003,6668.91162109375
Vanuatu,VUT,2004,6723.7783203125
Vanuatu,VUT,2005,6876.79296875
Vanuatu,VUT,2006,7222.109375
Vanuatu,VUT,2007,7229.49560546875
Vanuatu,VUT,2008,7442.41357421875
Vanuatu,VUT,2009,7474.3740234375
Vanuatu,VUT,2010,7359.2900390625
Vanuatu,VUT,2011,7406.81689453125
Vanuatu,VUT,2012,7278.60888671875
Vanuatu,VUT,2013,7112.49560546875
Vanuatu,VUT,2014,7153.51025390625
Vanuatu,VUT,2015,7026.10400390625
Vanuatu,VUT,2016,7140.76611328125
Vanuatu,VUT,2017,7400.00732421875
Vanuatu,VUT,2018,7431.9814453125
Vanuatu,VUT,2019,7521.001953125
Vanuatu,VUT,2020,6896.87255859375
Vietnam,VNM,1991,3669.46435546875
Vietnam,VNM,1992,3888.590576171875
Vietnam,VNM,1993,4110.44775390625
Vietnam,VNM,1994,4372.5625
Vietnam,VNM,1995,4681.2373046875
Vietnam,VNM,1996,5012.376953125
Vietnam,VNM,1997,5445.41064453125
Vietnam,VNM,1998,5625.4873046875
Vietnam,VNM,1999,5767.16064453125
Vietnam,VNM,2000,6111.125
Vietnam,VNM,2001,6296.40234375
Vietnam,VNM,2002,6548.0166015625
Vietnam,VNM,2003,6913.55224609375
Vietnam,VNM,2004,7333.32666015625
Vietnam,VNM,2005,7607.7724609375
Vietnam,VNM,2006,7877.1923828125
Vietnam,VNM,2007,8158.92236328125
Vietnam,VNM,2008,8355.4384765625
Vietnam,VNM,2009,8543.4443359375
Vietnam,VNM,2010,8846.8662109375
Vietnam,VNM,2011,9244.130859375
Vietnam,VNM,2012,9617.482421875
Vietnam,VNM,2013,9942.5341796875
Vietnam,VNM,2014,10414.744140625
Vietnam,VNM,2015,11039.1923828125
Vietnam,VNM,2016,11702.2587890625
Vietnam,VNM,2017,12454.91796875
Vietnam,VNM,2018,13212.392578125
Vietnam,VNM,2019,14165.171875
Vietnam,VNM,2020,14632.6142578125
World,OWID_WRL,1991,23044.099609375
World,OWID_WRL,1992,23032.169921875
World,OWID_WRL,1993,23107.240234375
World,OWID_WRL,1994,23390.404296875
World,OWID_WRL,1995,23771.36328125
World,OWID_WRL,1996,24274.0703125
World,OWID_WRL,1997,24794.21875
World,OWID_WRL,1998,25047.771484375
World,OWID_WRL,1999,25487.96484375
World,OWID_WRL,2000,26192.9609375
World,OWID_WRL,2001,26435.98046875
World,OWID_WRL,2002,26801.34765625
World,OWID_WRL,2003,27367.0234375
World,OWID_WRL,2004,28224.91015625
World,OWID_WRL,2005,29005.396484375
World,OWID_WRL,2006,30038.775390625
World,OWID_WRL,2007,31126.525390625
World,OWID_WRL,2008,31625.9453125
World,OWID_WRL,2009,31311.8203125
World,OWID_WRL,2010,32574.08203125
World,OWID_WRL,2011,33425.55859375
World,OWID_WRL,2012,34114.4140625
World,OWID_WRL,2013,34877.05859375
World,OWID_WRL,2014,35636.46484375
World,OWID_WRL,2015,36426.43359375
World,OWID_WRL,2016,37234.0390625
World,OWID_WRL,2017,38190.4453125
World,OWID_WRL,2018,39086.9140625
World,OWID_WRL,2019,39690.765625
World,OWID_WRL,2020,39682.078125
Zambia,ZMB,1991,6260.9970703125
Zambia,ZMB,1992,6032.373046875
Zambia,ZMB,1993,6304.31298828125
Zambia,ZMB,1994,5522.5869140625
Zambia,ZMB,1995,5421.57470703125
Zambia,ZMB,1996,5504.517578125
Zambia,ZMB,1997,5447.71142578125
Zambia,ZMB,1998,5172.69873046875
Zambia,ZMB,1999,5284.94677734375
Zambia,ZMB,2000,5366.7236328125
Zambia,ZMB,2001,5556.53271484375
Zambia,ZMB,2002,5711.74609375
Zambia,ZMB,2003,6005.95947265625
Zambia,ZMB,2004,6320.15087890625
Zambia,ZMB,2005,6659.150390625
Zambia,ZMB,2006,6859.9482421875
Zambia,ZMB,2007,7094.62646484375
Zambia,ZMB,2008,7296.85791015625
Zambia,ZMB,2009,8053.49658203125
Zambia,ZMB,2010,8975.3564453125
